%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 1.0, 248.0, 3.0, 8.0, 1.0, 255.0, 504.0, 776.0, 511.0, 1.677630536858189E9, 0.0, 2023-02-28 16:28:56.858
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 192.0, 2.0, 116.0, 1.0, 255.0, 448.0, 628.0, 511.0, 1.677630536864532E9, 0.0, 2023-02-28 16:28:56.864
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 164.0, 2.0, 6.0, 1.0, 255.0, 420.0, 518.0, 511.0, 1.677630536864562E9, 0.0, 2023-02-28 16:28:56.864
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 144.0, 1.0, 186.0, 1.0, 255.0, 400.0, 442.0, 511.0, 1.677630536871437E9, 0.0, 2023-02-28 16:28:56.871
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 126.0, 1.0, 134.0, 1.0, 255.0, 382.0, 390.0, 511.0, 1.677630536871466E9, 0.0, 2023-02-28 16:28:56.871
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 113.0, 1.0, 95.0, 1.0, 255.0, 369.0, 351.0, 511.0, 1.677630536878472E9, 0.0, 2023-02-28 16:28:56.878
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 103.0, 1.0, 65.0, 1.0, 255.0, 359.0, 321.0, 511.0, 1.677630536886527E9, 0.0, 2023-02-28 16:28:56.886
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 94.0, 1.0, 45.0, 1.0, 254.0, 350.0, 301.0, 510.0, 1.677630536886555E9, 0.0, 2023-02-28 16:28:56.886
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 87.0, 1.0, 29.0, 1.0, 255.0, 343.0, 285.0, 511.0, 1.677630536893048E9, 0.0, 2023-02-28 16:28:56.893
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 82.0, 1.0, 18.0, 1.0, 255.0, 338.0, 274.0, 511.0, 1.677630536893075E9, 0.0, 2023-02-28 16:28:56.893
10.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 77.0, 1.0, 10.0, 1.0, 255.0, 333.0, 266.0, 511.0, 1.677630536901092E9, 0.0, 2023-02-28 16:28:56.901
11.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 74.0, 1.0, 2.0, 1.0, 255.0, 330.0, 258.0, 511.0, 1.67763053690112E9, 0.0, 2023-02-28 16:28:56.901
12.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 71.0, 0.0, 253.0, 1.0, 255.0, 327.0, 253.0, 511.0, 1.677630536909584E9, 0.0, 2023-02-28 16:28:56.909
13.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 68.0, 0.0, 251.0, 1.0, 255.0, 324.0, 251.0, 511.0, 1.677630536909614E9, 0.0, 2023-02-28 16:28:56.909
